Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapNumber,Driver
0 days 02:00:32.131000,23.1,56.3,991.8,False,35.8,54,0.5,61.0,PER
0 days 02:01:32.133000,23.1,57.0,991.7,False,35.8,96,0.6,62.0,PER
0 days 02:02:32.132000,23.2,57.3,991.6,False,36.1,50,0.5,62.0,PER
0 days 02:03:32.129000,23.2,56.8,991.6,False,36.1,25,0.6,63.0,PER
0 days 02:04:32.132000,23.2,56.7,991.6,False,35.9,58,0.3,64.0,PER
0 days 02:05:32.131000,23.2,56.2,991.6,False,35.9,53,0.5,65.0,PER
0 days 02:06:32.133000,23.3,56.6,991.6,False,35.6,43,0.4,65.0,PER
0 days 02:07:32.131000,23.3,56.2,991.5,False,35.4,127,0.4,66.0,PER
0 days 02:08:32.129000,23.5,56.2,991.6,False,35.5,32,0.4,66.0,PER
0 days 02:09:32.134000,23.5,55.2,991.5,False,35.5,64,0.4,66.0,PER
0 days 00:00:31.507000,22.3,55.0,994.5,False,34.1,252,0.2,1.0,ALO
0 days 00:01:31.508000,22.1,55.9,994.8,False,33.6,272,0.5,1.0,ALO
0 days 00:02:31.507000,22.1,56.9,995.0,False,33.3,209,0.4,1.0,ALO
0 days 00:03:31.505000,21.9,57.2,995.1,False,32.9,243,0.4,1.0,ALO
0 days 00:04:31.511000,21.9,57.4,995.2,False,32.8,212,0.4,1.0,ALO
0 days 00:05:31.508000,21.8,57.0,995.2,False,32.8,248,0.2,1.0,ALO
0 days 00:06:31.507000,21.8,57.1,995.2,False,33.0,22,0.2,1.0,ALO
0 days 00:07:31.509000,21.6,57.0,995.2,False,33.0,81,0.3,1.0,ALO
0 days 00:08:31.523000,21.6,58.1,995.1,False,32.9,12,0.1,1.0,ALO
0 days 00:09:31.538000,21.8,56.9,995.0,False,32.9,3,0.2,1.0,ALO
0 days 00:10:31.552000,21.8,56.9,994.9,False,33.0,108,0.2,1.0,ALO
0 days 00:11:31.554000,21.7,56.7,994.9,False,33.0,40,0.2,1.0,ALO
0 days 00:12:31.554000,21.7,56.5,994.9,False,32.8,48,0.2,1.0,ALO
0 days 00:13:31.569000,21.7,56.3,994.9,False,32.8,43,0.4,1.0,ALO
0 days 00:14:31.588000,21.6,56.2,994.7,False,32.5,60,0.4,1.0,ALO
0 days 00:15:31.608000,21.6,56.6,994.6,False,32.2,56,0.5,1.0,ALO
0 days 00:16:31.617000,21.6,56.3,994.5,False,32.2,40,0.3,1.0,ALO
0 days 00:17:31.641000,21.6,56.2,994.3,False,32.2,18,0.3,1.0,ALO
0 days 00:18:31.631000,21.6,56.5,994.2,False,32.2,57,0.2,1.0,ALO
0 days 00:19:31.632000,21.6,56.7,994.2,False,31.9,38,0.4,1.0,ALO
0 days 00:20:31.634000,21.4,55.9,994.1,False,31.9,19,0.8,1.0,ALO
0 days 00:21:31.633000,21.4,57.2,994.1,False,31.8,43,0.5,1.0,ALO
0 days 00:22:31.645000,21.3,57.9,994.1,False,31.4,51,0.5,1.0,ALO
0 days 00:23:31.629000,21.3,57.9,994.2,False,31.3,51,0.4,1.0,ALO
0 days 00:24:31.634000,21.3,57.9,994.3,False,31.3,82,0.4,1.0,ALO
0 days 00:25:31.632000,21.3,57.9,994.4,False,31.6,64,0.3,1.0,ALO
0 days 00:26:31.647000,21.4,57.3,994.5,False,31.6,137,0.1,1.0,ALO
0 days 00:27:31.663000,21.4,58.1,994.6,False,31.4,123,0.1,1.0,ALO
0 days 00:28:31.679000,21.3,57.7,994.5,False,31.4,29,0.1,1.0,ALO
0 days 00:29:31.677000,21.3,57.7,994.4,False,31.2,51,0.1,1.0,ALO
0 days 00:30:31.679000,21.4,57.9,994.5,False,31.2,0,0.1,1.0,ALO
0 days 00:31:31.679000,21.5,57.9,994.5,False,31.5,0,0.0,1.0,ALO
0 days 00:32:31.679000,21.4,57.9,994.4,False,31.5,296,0.0,1.0,ALO
0 days 00:33:31.696000,21.4,57.8,994.3,False,31.7,25,0.2,1.0,ALO
0 days 00:34:31.710000,21.5,57.7,994.4,False,31.7,233,0.1,1.0,ALO
0 days 00:35:31.728000,21.5,58.6,994.5,False,31.6,84,0.3,1.0,ALO
0 days 00:36:31.727000,21.7,58.0,994.8,False,31.6,233,0.2,2.0,ALO
0 days 00:37:31.725000,21.7,57.9,994.8,False,31.8,172,0.4,3.0,ALO
0 days 00:38:31.726000,21.8,58.0,995.0,False,31.7,116,0.2,4.0,ALO
0 days 00:39:31.753000,21.8,58.5,994.8,False,31.6,71,0.5,4.0,ALO
0 days 00:40:31.742000,21.8,57.9,994.8,False,31.6,61,0.3,5.0,ALO
0 days 00:41:31.742000,21.8,58.4,994.6,False,31.0,41,0.2,6.0,ALO
0 days 00:42:31.742000,21.7,58.1,994.4,False,31.4,57,0.5,6.0,ALO
0 days 00:43:31.761000,21.7,58.1,994.5,False,30.8,173,0.5,7.0,ALO
0 days 00:44:31.782000,21.6,58.2,994.4,False,30.7,66,0.7,8.0,ALO
0 days 00:45:31.756000,21.7,58.1,994.4,False,31.0,52,0.6,8.0,ALO
0 days 00:46:31.759000,21.7,57.4,994.2,False,31.0,71,0.6,9.0,ALO
0 days 00:47:31.757000,21.7,57.5,994.0,False,31.3,58,0.5,9.0,ALO
0 days 00:48:31.757000,21.8,57.7,994.1,False,31.3,103,0.6,10.0,ALO
0 days 00:49:31.757000,21.8,57.7,993.9,False,31.4,61,0.3,10.0,ALO
0 days 00:50:31.757000,21.9,57.3,993.8,False,31.6,135,0.2,11.0,ALO
0 days 00:51:31.767000,21.9,57.7,993.8,False,31.8,41,0.5,12.0,ALO
0 days 00:52:31.757000,21.9,57.1,993.6,False,32.2,78,0.4,12.0,ALO
0 days 00:53:31.757000,22.0,57.7,993.7,False,32.5,92,0.4,13.0,ALO
0 days 00:54:31.756000,22.0,57.0,993.9,False,32.7,70,0.6,14.0,ALO
0 days 00:55:31.756000,22.3,56.4,993.9,False,32.7,58,0.5,14.0,ALO
0 days 00:56:31.759000,22.3,55.9,993.8,False,32.7,73,0.4,15.0,ALO
0 days 00:57:31.755000,22.3,56.0,993.7,False,32.4,78,0.3,16.0,ALO
0 days 00:58:31.758000,22.3,56.6,993.7,False,32.4,338,0.3,17.0,ALO
0 days 00:59:31.766000,22.3,55.9,993.6,False,32.4,69,0.7,17.0,ALO
0 days 01:00:31.771000,22.3,57.5,993.7,False,32.2,69,0.5,18.0,ALO
0 days 01:01:31.787000,22.3,57.0,993.5,False,31.9,20,0.7,19.0,ALO
0 days 01:02:31.803000,22.4,57.1,993.7,False,32.2,61,0.5,19.0,ALO
0 days 01:03:31.802000,22.4,57.4,993.7,False,32.2,74,0.6,20.0,ALO
0 days 01:04:31.804000,22.4,58.1,993.7,False,32.1,113,0.7,21.0,ALO
0 days 01:05:31.804000,22.3,57.6,993.6,False,31.8,55,0.5,21.0,ALO
0 days 01:06:31.805000,22.3,57.4,993.5,False,31.9,56,0.6,22.0,ALO
0 days 01:07:31.819000,22.2,57.4,993.5,False,31.9,56,0.6,23.0,ALO
0 days 01:08:31.804000,22.2,57.4,993.5,False,31.9,56,0.6,23.0,ALO
0 days 01:09:31.804000,22.0,57.4,993.5,False,31.9,56,0.6,24.0,ALO
0 days 01:10:31.811000,22.1,57.4,993.5,False,31.9,56,0.6,25.0,ALO
0 days 01:11:31.820000,22.3,56.8,993.6,False,32.8,73,0.3,25.0,ALO
0 days 01:12:31.834000,22.4,56.3,993.5,False,32.6,9,0.2,26.0,ALO
0 days 01:13:31.851000,22.5,58.4,993.7,False,32.9,66,0.1,27.0,ALO
0 days 01:14:31.850000,22.6,57.1,993.6,False,33.2,41,0.3,28.0,ALO
0 days 01:15:31.861000,22.7,57.1,993.6,False,33.8,16,0.3,28.0,ALO
0 days 01:16:31.850000,22.7,56.9,993.7,False,34.0,184,0.4,29.0,ALO
0 days 01:17:31.867000,22.7,56.6,993.6,False,34.4,75,0.4,30.0,ALO
0 days 01:18:31.864000,22.9,55.8,993.6,False,34.6,42,0.2,30.0,ALO
0 days 01:19:31.881000,22.9,54.2,993.5,False,34.7,28,0.6,31.0,ALO
0 days 01:20:31.882000,22.6,56.5,993.5,False,34.4,35,0.4,32.0,ALO
0 days 01:21:31.885000,22.6,57.6,993.4,False,33.2,57,0.4,33.0,ALO
0 days 01:22:31.881000,22.8,56.7,993.4,False,33.3,3,0.5,33.0,ALO
0 days 01:23:31.885000,22.8,56.7,993.3,False,33.6,67,0.3,34.0,ALO
0 days 01:24:31.884000,22.7,57.0,993.4,False,33.6,32,0.8,35.0,ALO
0 days 01:25:31.898000,22.6,58.1,993.3,False,33.5,34,0.5,35.0,ALO
0 days 01:26:31.920000,22.6,58.0,993.2,False,32.7,66,0.4,36.0,ALO
0 days 01:27:31.926000,22.6,58.1,993.2,False,32.9,99,0.3,37.0,ALO
0 days 01:28:31.929000,22.6,57.8,993.2,False,33.2,73,0.5,38.0,ALO
0 days 01:29:31.928000,22.5,57.9,993.2,False,33.2,64,0.7,38.0,ALO
0 days 01:30:31.937000,22.5,57.5,993.2,False,33.0,68,0.7,39.0,ALO
0 days 01:31:31.942000,22.5,58.1,992.9,False,33.0,69,0.6,40.0,ALO
0 days 01:32:31.942000,22.5,58.2,993.0,False,33.0,52,0.8,40.0,ALO
0 days 01:33:31.961000,22.4,58.4,993.0,False,32.5,52,0.7,41.0,ALO
0 days 01:34:31.978000,22.4,58.6,992.9,False,32.5,52,0.6,42.0,ALO
0 days 01:35:31.977000,22.4,59.2,993.0,False,32.5,39,0.5,43.0,ALO
0 days 01:36:31.974000,22.4,58.9,993.0,False,32.8,58,0.7,43.0,ALO
0 days 01:37:31.980000,22.4,58.8,992.9,False,32.6,60,0.6,44.0,ALO
0 days 01:38:32.005000,22.4,59.5,992.9,False,32.5,70,0.8,45.0,ALO
0 days 01:39:32.009000,22.3,58.9,992.9,False,32.6,41,0.8,45.0,ALO
0 days 01:40:32.004000,22.3,59.2,992.8,False,32.5,60,0.5,46.0,ALO
0 days 01:41:32.008000,22.3,59.4,992.8,False,32.5,59,0.7,47.0,ALO
0 days 01:42:32.006000,22.3,59.0,992.9,False,32.6,66,0.6,48.0,ALO
0 days 01:43:32.006000,22.5,58.8,992.8,False,32.7,54,0.8,48.0,ALO
0 days 01:44:32.022000,22.4,58.8,992.8,False,32.9,24,0.9,49.0,ALO
0 days 01:45:32.046000,22.2,60.2,992.7,False,32.9,45,0.8,50.0,ALO
0 days 01:46:32.051000,22.2,61.1,992.6,False,33.0,52,0.8,50.0,ALO
0 days 01:47:32.044000,22.3,60.1,992.6,False,33.2,55,0.7,51.0,ALO
0 days 01:48:32.059000,22.4,59.9,992.4,False,33.2,22,0.7,52.0,ALO
0 days 01:49:32.088000,22.4,59.9,992.3,False,33.5,54,0.7,53.0,ALO
0 days 01:50:32.101000,22.5,59.8,992.3,False,34.0,44,0.8,53.0,ALO
0 days 01:51:32.101000,22.6,58.7,992.2,False,35.2,58,0.6,54.0,ALO
0 days 01:52:32.098000,22.7,59.3,992.2,False,35.4,62,0.8,55.0,ALO
0 days 01:53:32.099000,22.7,58.5,992.2,False,35.4,57,0.8,55.0,ALO
0 days 01:54:32.115000,22.7,58.5,992.1,False,36.0,76,0.5,56.0,ALO
0 days 01:55:32.139000,22.7,58.4,992.0,False,36.2,67,0.5,57.0,ALO
0 days 01:56:32.131000,23.0,58.1,992.1,False,36.1,71,0.4,57.0,ALO
0 days 01:57:32.142000,23.0,58.0,992.0,False,36.1,62,0.7,58.0,ALO
0 days 01:58:32.130000,23.2,57.2,992.0,False,35.8,38,0.8,59.0,ALO
0 days 01:59:32.133000,23.2,57.3,991.8,False,35.8,52,0.5,60.0,ALO
0 days 02:00:32.131000,23.1,56.3,991.8,False,35.8,54,0.5,60.0,ALO
0 days 02:01:32.133000,23.1,57.0,991.7,False,35.8,96,0.6,61.0,ALO
0 days 02:02:32.132000,23.2,57.3,991.6,False,36.1,50,0.5,61.0,ALO
0 days 02:03:32.129000,23.2,56.8,991.6,False,36.1,25,0.6,62.0,ALO
0 days 02:04:32.132000,23.2,56.7,991.6,False,35.9,58,0.3,63.0,ALO
0 days 02:05:32.131000,23.2,56.2,991.6,False,35.9,53,0.5,63.0,ALO
0 days 02:06:32.133000,23.3,56.6,991.6,False,35.6,43,0.4,64.0,ALO
0 days 02:07:32.131000,23.3,56.2,991.5,False,35.4,127,0.4,65.0,ALO
0 days 02:08:32.129000,23.5,56.2,991.6,False,35.5,32,0.4,65.0,ALO
0 days 02:09:32.134000,23.5,55.2,991.5,False,35.5,64,0.4,65.0,ALO
0 days 00:00:31.507000,22.3,55.0,994.5,False,34.1,252,0.2,1.0,LEC
0 days 00:01:31.508000,22.1,55.9,994.8,False,33.6,272,0.5,1.0,LEC
0 days 00:02:31.507000,22.1,56.9,995.0,False,33.3,209,0.4,1.0,LEC
0 days 00:03:31.505000,21.9,57.2,995.1,False,32.9,243,0.4,1.0,LEC
0 days 00:04:31.511000,21.9,57.4,995.2,False,32.8,212,0.4,1.0,LEC
0 days 00:05:31.508000,21.8,57.0,995.2,False,32.8,248,0.2,1.0,LEC
0 days 00:06:31.507000,21.8,57.1,995.2,False,33.0,22,0.2,1.0,LEC
0 days 00:07:31.509000,21.6,57.0,995.2,False,33.0,81,0.3,1.0,LEC
0 days 00:08:31.523000,21.6,58.1,995.1,False,32.9,12,0.1,1.0,LEC
0 days 00:09:31.538000,21.8,56.9,995.0,False,32.9,3,0.2,1.0,LEC
0 days 00:10:31.552000,21.8,56.9,994.9,False,33.0,108,0.2,1.0,LEC
0 days 00:11:31.554000,21.7,56.7,994.9,False,33.0,40,0.2,1.0,LEC
0 days 00:12:31.554000,21.7,56.5,994.9,False,32.8,48,0.2,1.0,LEC
0 days 00:13:31.569000,21.7,56.3,994.9,False,32.8,43,0.4,1.0,LEC
0 days 00:14:31.588000,21.6,56.2,994.7,False,32.5,60,0.4,1.0,LEC
0 days 00:15:31.608000,21.6,56.6,994.6,False,32.2,56,0.5,1.0,LEC
0 days 00:16:31.617000,21.6,56.3,994.5,False,32.2,40,0.3,1.0,LEC
0 days 00:17:31.641000,21.6,56.2,994.3,False,32.2,18,0.3,1.0,LEC
0 days 00:18:31.631000,21.6,56.5,994.2,False,32.2,57,0.2,1.0,LEC
0 days 00:19:31.632000,21.6,56.7,994.2,False,31.9,38,0.4,1.0,LEC
0 days 00:20:31.634000,21.4,55.9,994.1,False,31.9,19,0.8,1.0,LEC
0 days 00:21:31.633000,21.4,57.2,994.1,False,31.8,43,0.5,1.0,LEC
0 days 00:22:31.645000,21.3,57.9,994.1,False,31.4,51,0.5,1.0,LEC
0 days 00:23:31.629000,21.3,57.9,994.2,False,31.3,51,0.4,1.0,LEC
0 days 00:24:31.634000,21.3,57.9,994.3,False,31.3,82,0.4,1.0,LEC
0 days 00:25:31.632000,21.3,57.9,994.4,False,31.6,64,0.3,1.0,LEC
0 days 00:26:31.647000,21.4,57.3,994.5,False,31.6,137,0.1,1.0,LEC
0 days 00:27:31.663000,21.4,58.1,994.6,False,31.4,123,0.1,1.0,LEC
0 days 00:28:31.679000,21.3,57.7,994.5,False,31.4,29,0.1,1.0,LEC
0 days 00:29:31.677000,21.3,57.7,994.4,False,31.2,51,0.1,1.0,LEC
0 days 00:30:31.679000,21.4,57.9,994.5,False,31.2,0,0.1,1.0,LEC
0 days 00:31:31.679000,21.5,57.9,994.5,False,31.5,0,0.0,1.0,LEC
0 days 00:32:31.679000,21.4,57.9,994.4,False,31.5,296,0.0,1.0,LEC
0 days 00:33:31.696000,21.4,57.8,994.3,False,31.7,25,0.2,1.0,LEC
0 days 00:34:31.710000,21.5,57.7,994.4,False,31.7,233,0.1,1.0,LEC
0 days 00:35:31.728000,21.5,58.6,994.5,False,31.6,84,0.3,2.0,LEC
0 days 00:36:31.727000,21.7,58.0,994.8,False,31.6,233,0.2,2.0,LEC
0 days 00:37:31.725000,21.7,57.9,994.8,False,31.8,172,0.4,3.0,LEC
0 days 00:38:31.726000,21.8,58.0,995.0,False,31.7,116,0.2,4.0,LEC
0 days 00:39:31.753000,21.8,58.5,994.8,False,31.6,71,0.5,4.0,LEC
0 days 00:40:31.742000,21.8,57.9,994.8,False,31.6,61,0.3,5.0,LEC
0 days 00:41:31.742000,21.8,58.4,994.6,False,31.0,41,0.2,6.0,LEC
0 days 00:42:31.742000,21.7,58.1,994.4,False,31.4,57,0.5,7.0,LEC
0 days 00:43:31.761000,21.7,58.1,994.5,False,30.8,173,0.5,7.0,LEC
0 days 00:44:31.782000,21.6,58.2,994.4,False,30.7,66,0.7,8.0,LEC
0 days 00:45:31.756000,21.7,58.1,994.4,False,31.0,52,0.6,8.0,LEC
0 days 00:46:31.759000,21.7,57.4,994.2,False,31.0,71,0.6,9.0,LEC
0 days 00:47:31.757000,21.7,57.5,994.0,False,31.3,58,0.5,9.0,LEC
0 days 00:48:31.757000,21.8,57.7,994.1,False,31.3,103,0.6,10.0,LEC
0 days 00:49:31.757000,21.8,57.7,993.9,False,31.4,61,0.3,10.0,LEC
0 days 00:50:31.757000,21.9,57.3,993.8,False,31.6,135,0.2,11.0,LEC
0 days 00:51:31.767000,21.9,57.7,993.8,False,31.8,41,0.5,12.0,LEC
0 days 00:52:31.757000,21.9,57.1,993.6,False,32.2,78,0.4,12.0,LEC
0 days 00:53:31.757000,22.0,57.7,993.7,False,32.5,92,0.4,13.0,LEC
0 days 00:54:31.756000,22.0,57.0,993.9,False,32.7,70,0.6,14.0,LEC
0 days 00:55:31.756000,22.3,56.4,993.9,False,32.7,58,0.5,15.0,LEC
0 days 00:56:31.759000,22.3,55.9,993.8,False,32.7,73,0.4,15.0,LEC
0 days 00:57:31.755000,22.3,56.0,993.7,False,32.4,78,0.3,16.0,LEC
0 days 00:58:31.758000,22.3,56.6,993.7,False,32.4,338,0.3,17.0,LEC
0 days 00:59:31.766000,22.3,55.9,993.6,False,32.4,69,0.7,17.0,LEC
0 days 01:00:31.771000,22.3,57.5,993.7,False,32.2,69,0.5,18.0,LEC
0 days 01:01:31.787000,22.3,57.0,993.5,False,31.9,20,0.7,19.0,LEC
0 days 01:02:31.803000,22.4,57.1,993.7,False,32.2,61,0.5,20.0,LEC
0 days 01:03:31.802000,22.4,57.4,993.7,False,32.2,74,0.6,20.0,LEC
0 days 01:04:31.804000,22.4,58.1,993.7,False,32.1,113,0.7,21.0,LEC
0 days 01:05:31.804000,22.3,57.6,993.6,False,31.8,55,0.5,22.0,LEC
0 days 01:06:31.805000,22.3,57.4,993.5,False,31.9,56,0.6,22.0,LEC
0 days 01:07:31.819000,22.2,57.4,993.5,False,31.9,56,0.6,23.0,LEC
0 days 01:08:31.804000,22.2,57.4,993.5,False,31.9,56,0.6,24.0,LEC
0 days 01:09:31.804000,22.0,57.4,993.5,False,31.9,56,0.6,25.0,LEC
0 days 01:10:31.811000,22.1,57.4,993.5,False,31.9,56,0.6,25.0,LEC
0 days 01:11:31.820000,22.3,56.8,993.6,False,32.8,73,0.3,26.0,LEC
0 days 01:12:31.834000,22.4,56.3,993.5,False,32.6,9,0.2,27.0,LEC
0 days 01:13:31.851000,22.5,58.4,993.7,False,32.9,66,0.1,27.0,LEC
0 days 01:14:31.850000,22.6,57.1,993.6,False,33.2,41,0.3,28.0,LEC
0 days 01:15:31.861000,22.7,57.1,993.6,False,33.8,16,0.3,29.0,LEC
0 days 01:16:31.850000,22.7,56.9,993.7,False,34.0,184,0.4,29.0,LEC
0 days 01:17:31.867000,22.7,56.6,993.6,False,34.4,75,0.4,30.0,LEC
0 days 01:18:31.864000,22.9,55.8,993.6,False,34.6,42,0.2,31.0,LEC
0 days 01:19:31.881000,22.9,54.2,993.5,False,34.7,28,0.6,32.0,LEC
0 days 01:20:31.882000,22.6,56.5,993.5,False,34.4,35,0.4,32.0,LEC
0 days 01:21:31.885000,22.6,57.6,993.4,False,33.2,57,0.4,33.0,LEC
0 days 01:22:31.881000,22.8,56.7,993.4,False,33.3,3,0.5,34.0,LEC
0 days 01:23:31.885000,22.8,56.7,993.3,False,33.6,67,0.3,34.0,LEC
0 days 01:24:31.884000,22.7,57.0,993.4,False,33.6,32,0.8,35.0,LEC
0 days 01:25:31.898000,22.6,58.1,993.3,False,33.5,34,0.5,36.0,LEC
0 days 01:26:31.920000,22.6,58.0,993.2,False,32.7,66,0.4,37.0,LEC
0 days 01:27:31.926000,22.6,58.1,993.2,False,32.9,99,0.3,37.0,LEC
0 days 01:28:31.929000,22.6,57.8,993.2,False,33.2,73,0.5,38.0,LEC
0 days 01:29:31.928000,22.5,57.9,993.2,False,33.2,64,0.7,39.0,LEC
0 days 01:30:31.937000,22.5,57.5,993.2,False,33.0,68,0.7,39.0,LEC
0 days 01:31:31.942000,22.5,58.1,992.9,False,33.0,69,0.6,40.0,LEC
0 days 01:32:31.942000,22.5,58.2,993.0,False,33.0,52,0.8,41.0,LEC
0 days 01:33:31.961000,22.4,58.4,993.0,False,32.5,52,0.7,42.0,LEC
0 days 01:34:31.978000,22.4,58.6,992.9,False,32.5,52,0.6,42.0,LEC
0 days 01:35:31.977000,22.4,59.2,993.0,False,32.5,39,0.5,43.0,LEC
0 days 01:36:31.974000,22.4,58.9,993.0,False,32.8,58,0.7,44.0,LEC
0 days 01:37:31.980000,22.4,58.8,992.9,False,32.6,60,0.6,45.0,LEC
0 days 01:38:32.005000,22.4,59.5,992.9,False,32.5,70,0.8,45.0,LEC
0 days 01:39:32.009000,22.3,58.9,992.9,False,32.6,41,0.8,46.0,LEC
0 days 01:40:32.004000,22.3,59.2,992.8,False,32.5,60,0.5,47.0,LEC
0 days 01:41:32.008000,22.3,59.4,992.8,False,32.5,59,0.7,47.0,LEC
0 days 01:42:32.006000,22.3,59.0,992.9,False,32.6,66,0.6,48.0,LEC
0 days 01:43:32.006000,22.5,58.8,992.8,False,32.7,54,0.8,49.0,LEC
0 days 01:44:32.022000,22.4,58.8,992.8,False,32.9,24,0.9,50.0,LEC
0 days 01:45:32.046000,22.2,60.2,992.7,False,32.9,45,0.8,50.0,LEC
0 days 01:46:32.051000,22.2,61.1,992.6,False,33.0,52,0.8,51.0,LEC
0 days 01:47:32.044000,22.3,60.1,992.6,False,33.2,55,0.7,52.0,LEC
0 days 01:48:32.059000,22.4,59.9,992.4,False,33.2,22,0.7,53.0,LEC
0 days 01:49:32.088000,22.4,59.9,992.3,False,33.5,54,0.7,53.0,LEC
0 days 01:50:32.101000,22.5,59.8,992.3,False,34.0,44,0.8,54.0,LEC
0 days 01:51:32.101000,22.6,58.7,992.2,False,35.2,58,0.6,55.0,LEC
0 days 01:52:32.098000,22.7,59.3,992.2,False,35.4,62,0.8,55.0,LEC
0 days 01:53:32.099000,22.7,58.5,992.2,False,35.4,57,0.8,56.0,LEC
0 days 01:54:32.115000,22.7,58.5,992.1,False,36.0,76,0.5,57.0,LEC
0 days 01:55:32.139000,22.7,58.4,992.0,False,36.2,67,0.5,58.0,LEC
0 days 01:56:32.131000,23.0,58.1,992.1,False,36.1,71,0.4,58.0,LEC
0 days 01:57:32.142000,23.0,58.0,992.0,False,36.1,62,0.7,59.0,LEC
0 days 01:58:32.130000,23.2,57.2,992.0,False,35.8,38,0.8,60.0,LEC
0 days 01:59:32.133000,23.2,57.3,991.8,False,35.8,52,0.5,60.0,LEC
0 days 02:00:32.131000,23.1,56.3,991.8,False,35.8,54,0.5,61.0,LEC
0 days 02:01:32.133000,23.1,57.0,991.7,False,35.8,96,0.6,62.0,LEC
0 days 02:02:32.132000,23.2,57.3,991.6,False,36.1,50,0.5,62.0,LEC
0 days 02:03:32.129000,23.2,56.8,991.6,False,36.1,25,0.6,63.0,LEC
0 days 02:04:32.132000,23.2,56.7,991.6,False,35.9,58,0.3,64.0,LEC
0 days 02:05:32.131000,23.2,56.2,991.6,False,35.9,53,0.5,65.0,LEC
0 days 02:06:32.133000,23.3,56.6,991.6,False,35.6,43,0.4,65.0,LEC
0 days 02:07:32.131000,23.3,56.2,991.5,False,35.4,127,0.4,66.0,LEC
0 days 02:08:32.129000,23.5,56.2,991.6,False,35.5,32,0.4,66.0,LEC
0 days 02:09:32.134000,23.5,55.2,991.5,False,35.5,64,0.4,66.0,LEC
0 days 00:00:31.507000,22.3,55.0,994.5,False,34.1,252,0.2,1.0,STR
0 days 00:01:31.508000,22.1,55.9,994.8,False,33.6,272,0.5,1.0,STR
0 days 00:02:31.507000,22.1,56.9,995.0,False,33.3,209,0.4,1.0,STR
0 days 00:03:31.505000,21.9,57.2,995.1,False,32.9,243,0.4,1.0,STR
0 days 00:04:31.511000,21.9,57.4,995.2,False,32.8,212,0.4,1.0,STR
0 days 00:05:31.508000,21.8,57.0,995.2,False,32.8,248,0.2,1.0,STR
0 days 00:06:31.507000,21.8,57.1,995.2,False,33.0,22,0.2,1.0,STR
0 days 00:07:31.509000,21.6,57.0,995.2,False,33.0,81,0.3,1.0,STR
0 days 00:08:31.523000,21.6,58.1,995.1,False,32.9,12,0.1,1.0,STR
0 days 00:09:31.538000,21.8,56.9,995.0,False,32.9,3,0.2,1.0,STR
0 days 00:10:31.552000,21.8,56.9,994.9,False,33.0,108,0.2,1.0,STR
0 days 00:11:31.554000,21.7,56.7,994.9,False,33.0,40,0.2,1.0,STR
0 days 00:12:31.554000,21.7,56.5,994.9,False,32.8,48,0.2,1.0,STR
0 days 00:13:31.569000,21.7,56.3,994.9,False,32.8,43,0.4,1.0,STR
0 days 00:14:31.588000,21.6,56.2,994.7,False,32.5,60,0.4,1.0,STR
0 days 00:15:31.608000,21.6,56.6,994.6,False,32.2,56,0.5,1.0,STR
0 days 00:16:31.617000,21.6,56.3,994.5,False,32.2,40,0.3,1.0,STR
0 days 00:17:31.641000,21.6,56.2,994.3,False,32.2,18,0.3,1.0,STR
0 days 00:18:31.631000,21.6,56.5,994.2,False,32.2,57,0.2,1.0,STR
0 days 00:19:31.632000,21.6,56.7,994.2,False,31.9,38,0.4,1.0,STR
0 days 00:20:31.634000,21.4,55.9,994.1,False,31.9,19,0.8,1.0,STR
0 days 00:21:31.633000,21.4,57.2,994.1,False,31.8,43,0.5,1.0,STR
0 days 00:22:31.645000,21.3,57.9,994.1,False,31.4,51,0.5,1.0,STR
0 days 00:23:31.629000,21.3,57.9,994.2,False,31.3,51,0.4,1.0,STR
0 days 00:24:31.634000,21.3,57.9,994.3,False,31.3,82,0.4,1.0,STR
0 days 00:25:31.632000,21.3,57.9,994.4,False,31.6,64,0.3,1.0,STR
0 days 00:26:31.647000,21.4,57.3,994.5,False,31.6,137,0.1,1.0,STR
0 days 00:27:31.663000,21.4,58.1,994.6,False,31.4,123,0.1,1.0,STR
0 days 00:28:31.679000,21.3,57.7,994.5,False,31.4,29,0.1,1.0,STR
0 days 00:29:31.677000,21.3,57.7,994.4,False,31.2,51,0.1,1.0,STR
0 days 00:30:31.679000,21.4,57.9,994.5,False,31.2,0,0.1,1.0,STR
0 days 00:31:31.679000,21.5,57.9,994.5,False,31.5,0,0.0,1.0,STR
0 days 00:32:31.679000,21.4,57.9,994.4,False,31.5,296,0.0,1.0,STR
0 days 00:33:31.696000,21.4,57.8,994.3,False,31.7,25,0.2,1.0,STR
0 days 00:34:31.710000,21.5,57.7,994.4,False,31.7,233,0.1,1.0,STR
0 days 00:35:31.728000,21.5,58.6,994.5,False,31.6,84,0.3,1.0,STR
0 days 00:36:31.727000,21.7,58.0,994.8,False,31.6,233,0.2,2.0,STR
0 days 00:37:31.725000,21.7,57.9,994.8,False,31.8,172,0.4,3.0,STR
0 days 00:38:31.726000,21.8,58.0,995.0,False,31.7,116,0.2,4.0,STR
0 days 00:39:31.753000,21.8,58.5,994.8,False,31.6,71,0.5,4.0,STR
0 days 00:40:31.742000,21.8,57.9,994.8,False,31.6,61,0.3,5.0,STR
