year,race,DriverNumber,BroadcastName,DriverId,FullName,TeamName,GridPosition,Position,ClassifiedPosition,Time,Status,Points
2018,Chinese Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,12.0,11.0,11,0 days 00:00:44.050000,Finished,0.0
2018,Chinese Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,8.0,12.0,12,0 days 00:00:44.725000,Finished,0.0
2018,Chinese Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,14.0,13.0,13,0 days 00:00:49.373000,Finished,0.0
2018,Chinese Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,18.0,14.0,14,0 days 00:00:55.490000,Finished,0.0
2018,Chinese Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,16.0,15.0,15,0 days 00:00:58.241000,Finished,0.0
2018,Chinese Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,20.0,16.0,16,0 days 00:01:02.604000,Finished,0.0
2018,Chinese Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,10.0,17.0,17,0 days 00:01:05.296000,Finished,0.0
2018,Chinese Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,17.0,18.0,18,0 days 00:01:06.330000,Finished,0.0
2018,Chinese Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,19.0,19.0,19,0 days 00:01:22.575000,Finished,0.0
2018,Chinese Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,15.0,20.0,20,,Collision damage,0.0
2018,Azerbaijan Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,1.0,1,0 days 01:43:44.291000,Finished,25.0
2018,Azerbaijan Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,6.0,2.0,2,0 days 00:00:02.460000,Finished,18.0
2018,Azerbaijan Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,8.0,3.0,3,0 days 00:00:04.024000,Finished,15.0
2018,Azerbaijan Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,1.0,4.0,4,0 days 00:00:05.329000,Finished,12.0
2018,Azerbaijan Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,9.0,5.0,5,0 days 00:00:07.515000,Finished,10.0
2018,Azerbaijan Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,13.0,6.0,6,0 days 00:00:09.158000,Finished,8.0
2018,Azerbaijan Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,12.0,7.0,7,0 days 00:00:10.931000,Finished,6.0
2018,Azerbaijan Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,10.0,8.0,8,0 days 00:00:12.546000,Finished,4.0
2018,Azerbaijan Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,16.0,9.0,9,0 days 00:00:14.152000,Finished,2.0
2018,Azerbaijan Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,19.0,10.0,10,0 days 00:00:18.030000,Finished,1.0
2018,Azerbaijan Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,18.0,11.0,11,0 days 00:00:18.512000,Finished,0.0
2018,Azerbaijan Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,17.0,12.0,12,0 days 00:00:24.720000,Finished,0.0
2018,Azerbaijan Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15.0,13.0,13,0 days 00:00:40.663000,Finished,0.0
2018,Azerbaijan Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,3.0,14.0,R,,Puncture,0.0
2018,Azerbaijan Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,20.0,15.0,R,,Accident,0.0
2018,Azerbaijan Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,5.0,16.0,R,,Collision,0.0
2018,Azerbaijan Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,4.0,17.0,R,,Collision,0.0
2018,Azerbaijan Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,14.0,18.0,R,,Accident,0.0
2018,Azerbaijan Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,7.0,19.0,R,,Collision,0.0
2018,Azerbaijan Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,11.0,20.0,R,,Collision,0.0
2018,Spanish Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:35:29.972000,Finished,25.0
2018,Spanish Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,2.0,2.0,2,0 days 00:00:20.593000,Finished,18.0
2018,Spanish Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,5.0,3.0,3,0 days 00:00:26.873000,Finished,15.0
2018,Spanish Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,3.0,4.0,4,0 days 00:00:27.584000,Finished,12.0
2018,Spanish Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,6.0,5.0,5,0 days 00:00:50.058000,Finished,10.0
2018,Spanish Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7.0,6.0,6,,+1 Lap,8.0
2018,Spanish Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,9.0,7.0,7,,+1 Lap,6.0
2018,Spanish Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,8.0,8.0,8,,+1 Lap,4.0
2018,Spanish Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,15.0,9.0,9,,+2 Laps,2.0
2018,Spanish Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,14.0,10.0,10,,+2 Laps,1.0
2018,Spanish Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,18.0,11.0,11,,+2 Laps,0.0
2018,Spanish Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,20.0,12.0,12,,+2 Laps,0.0
2018,Spanish Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,17.0,13.0,13,,+2 Laps,0.0
2018,Spanish Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,19.0,14.0,14,,+3 Laps,0.0
2018,Spanish Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,11.0,15.0,R,,Gearbox,0.0
2018,Spanish Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,13.0,16.0,R,,Oil leak,0.0
2018,Spanish Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,4.0,17.0,R,,Turbo,0.0
2018,Spanish Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,10.0,18.0,R,,Collision,0.0
2018,Spanish Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,12.0,19.0,R,,Collision,0.0
2018,Spanish Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,16.0,20.0,R,,Collision,0.0
2018,Monaco Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,1.0,1.0,1,0 days 01:42:54.807000,Finished,25.0
2018,Monaco Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,2.0,2.0,2,0 days 00:00:07.336000,Finished,18.0
2018,Monaco Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,3.0,3.0,3,0 days 00:00:17.013000,Finished,15.0
2018,Monaco Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,4.0,4.0,4,0 days 00:00:18.127000,Finished,12.0
2018,Monaco Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,5.0,5.0,5,0 days 00:00:18.822000,Finished,10.0
2018,Monaco Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,6.0,6.0,6,0 days 00:00:23.667000,Finished,8.0
2018,Monaco Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,10.0,7.0,7,0 days 00:00:24.331000,Finished,6.0
2018,Monaco Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,11.0,8.0,8,0 days 00:00:24.839000,Finished,4.0
2018,Monaco Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,20.0,9.0,9,0 days 00:00:25.317000,Finished,2.0
2018,Monaco Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,8.0,10.0,10,0 days 00:01:09.013000,Finished,1.0
2018,Monaco Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,16.0,11.0,11,0 days 00:01:09.864000,Finished,0.0
2018,Monaco Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,9.0,12.0,12,0 days 00:01:10.461000,Finished,0.0
2018,Monaco Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,19.0,13.0,13,0 days 00:01:14.823000,Finished,0.0
2018,Monaco Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,12.0,14.0,14,,+1 Lap,0.0
2018,Monaco Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,18.0,15.0,15,,+1 Lap,0.0
2018,Monaco Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,13.0,16.0,16,,+1 Lap,0.0
2018,Monaco Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,17.0,17.0,17,,+2 Laps,0.0
2018,Monaco Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,14.0,18.0,R,,Collision,0.0
2018,Monaco Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,15.0,19.0,R,,Collision,0.0
2018,Monaco Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,7.0,20.0,R,,Gearbox,0.0
2018,Canadian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,1.0,1.0,1,0 days 01:28:31.377000,Finished,25.0
2018,Canadian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,2.0,2.0,2,0 days 00:00:07.376000,Finished,18.0
2018,Canadian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,3.0,3.0,3,0 days 00:00:08.360000,Finished,15.0
2018,Canadian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,6.0,4.0,4,0 days 00:00:20.892000,Finished,12.0
2018,Canadian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,4.0,5.0,5,0 days 00:00:21.559000,Finished,10.0
2018,Canadian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,5.0,6.0,6,0 days 00:00:27.184000,Finished,8.0
2018,Canadian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,7.0,7.0,7,,+1 Lap,6.0
2018,Canadian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,9.0,8.0,8,,+1 Lap,4.0
2018,Canadian Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,8.0,9.0,9,,+1 Lap,2.0
2018,Canadian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,13.0,10.0,10,,+1 Lap,1.0
2018,Canadian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,16.0,11.0,11,,+1 Lap,0.0
2018,Canadian Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,20.0,12.0,12,,+1 Lap,0.0
2018,Canadian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11.0,13.0,13,,+1 Lap,0.0
2018,Canadian Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,10.0,14.0,14,,+1 Lap,0.0
2018,Canadian Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,19.0,15.0,15,,+2 Laps,0.0
2018,Canadian Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,15.0,16.0,16,,+2 Laps,0.0
2018,Canadian Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,18.0,17.0,17,,+2 Laps,0.0
2018,Canadian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,14.0,18.0,R,,Exhaust,0.0
2018,Canadian Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,12.0,19.0,R,,Collision,0.0
2018,Canadian Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,17.0,20.0,R,,Collision,0.0
2018,French Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:30:11.385000,Finished,25.0
2018,French Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,4.0,2.0,2,0 days 00:00:07.090000,Finished,18.0
2018,French Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,6.0,3.0,3,0 days 00:00:25.888000,Finished,15.0
2018,French Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,5.0,4.0,4,0 days 00:00:34.736000,Finished,12.0
2018,French Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,3.0,5.0,5,0 days 00:01:01.935000,Finished,10.0
2018,French Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,6.0,6,0 days 00:01:19.364000,Finished,8.0
2018,French Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,2.0,7.0,7,0 days 00:01:20.632000,Finished,6.0
2018,French Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,7.0,8.0,8,0 days 00:01:27.184000,Finished,4.0
2018,French Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,12.0,9.0,9,0 days 00:01:31.989000,Finished,2.0
2018,French Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,8.0,10.0,10,0 days 00:01:33.873000,Finished,1.0
2018,French Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,10.0,11.0,11,,+1 Lap,0.0
2018,French Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,17.0,12.0,12,,+1 Lap,0.0
2018,French Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,15.0,13.0,13,,+1 Lap,0.0
2018,French Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,20.0,14.0,14,,+1 Lap,0.0
2018,French Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,18.0,15.0,15,,+1 Lap,0.0
2018,French Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,16.0,16.0,16,,Wheel,0.0
2018,French Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,19.0,17.0,17,,Puncture,0.0
2018,French Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,13.0,18.0,R,,Engine,0.0
2018,French Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,11.0,19.0,R,,Collision,0.0
2018,French Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,14.0,20.0,R,,Collision,0.0
2018,Austrian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,4.0,1.0,1,0 days 01:21:56.024000,Finished,25.0
2018,Austrian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,3.0,2.0,2,0 days 00:00:01.504000,Finished,18.0
2018,Austrian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,6.0,3.0,3,0 days 00:00:03.181000,Finished,15.0
2018,Austrian Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,5.0,4.0,4,,+1 Lap,12.0
2018,Austrian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8.0,5.0,5,,+1 Lap,10.0
2018,Austrian Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,11.0,6.0,6,,+1 Lap,8.0
2018,Austrian Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,16.0,7.0,7,,+1 Lap,6.0
2018,Austrian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,13.0,8.0,8,,+1 Lap,4.0
2018,Austrian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,18.0,9.0,9,,+1 Lap,2.0
2018,Austrian Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,20.0,10.0,10,,+1 Lap,1.0
2018,Austrian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,12.0,11.0,11,,+1 Lap,0.0
2018,Austrian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,9.0,12.0,12,,+1 Lap,0.0
2018,Austrian Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,17.0,13.0,13,,+2 Laps,0.0
2018,Austrian Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,14.0,14.0,14,,+2 Laps,0.0
2018,Austrian Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,15.0,15.0,15,,Collision damage,0.0
2018,Austrian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,2.0,16.0,R,,Fuel pressure,0.0
2018,Austrian Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,19.0,17.0,R,,Hydraulics,0.0
2018,Austrian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,7.0,18.0,R,,Exhaust,0.0
2018,Austrian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,1.0,19.0,R,,Hydraulics,0.0
2018,Austrian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,10.0,20.0,R,,Engine,0.0
2018,British Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,2.0,1.0,1,0 days 01:27:29.784000,Finished,25.0
2018,British Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,2.0,2,0 days 00:00:02.264000,Finished,18.0
2018,British Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,3,0 days 00:00:03.652000,Finished,15.0
2018,British Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,4.0,4.0,4,0 days 00:00:08.883000,Finished,12.0
2018,British Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,6.0,5.0,5,0 days 00:00:09.500000,Finished,10.0
2018,British Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,11.0,6.0,6,0 days 00:00:28.220000,Finished,8.0
2018,British Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,10.0,7.0,7,0 days 00:00:29.930000,Finished,6.0
2018,British Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,13.0,8.0,8,0 days 00:00:31.115000,Finished,4.0
2018,British Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,7.0,9.0,9,0 days 00:00:33.188000,Finished,2.0
2018,British Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,12.0,10.0,10,0 days 00:00:34.708000,Finished,1.0
2018,British Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,17.0,11.0,11,0 days 00:00:35.774000,Finished,0.0
2018,British Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,19.0,12.0,12,0 days 00:00:38.106000,Finished,0.0
2018,British Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,14.0,13.0,13,0 days 00:00:39.129000,Finished,0.0
2018,British Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,18.0,14.0,14,0 days 00:00:48.113000,Finished,0.0
2018,British Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,5.0,15.0,R,,Brakes,0.0
2018,British Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,8.0,16.0,R,,Collision,0.0
2018,British Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,16.0,17.0,R,,Collision,0.0
2018,British Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,15.0,18.0,R,,Accident,0.0
2018,British Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,9.0,19.0,R,,Tyre,0.0
2018,British Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,0.0,20.0,R,,Power Unit,0.0
2018,German Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,14.0,1.0,1,0 days 01:32:29.845000,Finished,25.0
2018,German Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,2.0,2.0,2,0 days 00:00:04.535000,Finished,18.0
2018,German Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,3,0 days 00:00:06.732000,Finished,15.0
2018,German Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,4.0,4.0,4,0 days 00:00:07.654000,Finished,12.0
2018,German Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,7.0,5.0,5,0 days 00:00:26.609000,Finished,10.0
2018,German Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,6.0,6.0,6,0 days 00:00:28.871000,Finished,8.0
2018,German Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,10.0,7.0,7,0 days 00:00:30.556000,Finished,6.0
2018,German Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,15.0,8.0,8,0 days 00:00:31.750000,Finished,4.0
2018,German Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,13.0,9.0,9,0 days 00:00:32.362000,Finished,2.0
2018,German Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,17.0,10.0,10,0 days 00:00:34.197000,Finished,1.0
2018,German Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5.0,11.0,11,0 days 00:00:34.919000,Finished,0.0
2018,German Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,8.0,12.0,12,0 days 00:00:43.069000,Finished,0.0
2018,German Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,19.0,13.0,13,0 days 00:00:46.617000,Finished,0.0
2018,German Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,16.0,14.0,14,,+1 Lap,0.0
2018,German Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,9.0,15.0,15,,+1 Lap,0.0
2018,German Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,11.0,16.0,16,,Retired,0.0
2018,German Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,18.0,17.0,R,,Engine,0.0
2018,German Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,1.0,18.0,R,,Accident,0.0
2018,German Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,12.0,19.0,R,,Engine,0.0
2018,German Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,20.0,20.0,R,,Engine,0.0
2018,Hungarian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,1.0,1,0 days 01:37:16.427000,Finished,25.0
2018,Hungarian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,4.0,2.0,2,0 days 00:00:17.123000,Finished,18.0
2018,Hungarian Grand Prix,7,K RAIKKONEN,raikkonen,Kimi Räikkönen,Ferrari,3.0,3.0,3,0 days 00:00:20.101000,Finished,15.0
2018,Hungarian Grand Prix,3,D RICCIARDO,ricciardo,Daniel Ricciardo,Red Bull Racing,12.0,4.0,4,0 days 00:00:46.419000,Finished,12.0
2018,Hungarian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,2.0,5.0,5,0 days 00:00:50,Finished,10.0
2018,Hungarian Grand Prix,10,P GASLY,gasly,Pierre Gasly,Toro Rosso,6.0,6.0,6,0 days 00:01:13.273000,Finished,8.0
2018,Hungarian Grand Prix,20,K MAGNUSSEN,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9.0,7.0,7,,+1 Lap,6.0
2018,Hungarian Grand Prix,14,F ALONSO,alonso,Fernando Alonso,McLaren,11.0,8.0,8,,+1 Lap,4.0
2018,Hungarian Grand Prix,55,C SAINZ,sainz,Carlos Sainz,Renault,5.0,9.0,9,,+1 Lap,2.0
2018,Hungarian Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,10.0,10.0,10,,+1 Lap,1.0
2018,Hungarian Grand Prix,28,B HARTLEY,brendon_hartley,Brendon Hartley,Toro Rosso,8.0,11.0,11,,+1 Lap,0.0
2018,Hungarian Grand Prix,27,N HULKENBERG,hulkenberg,Nico Hulkenberg,Renault,13.0,12.0,12,,+1 Lap,0.0
2018,Hungarian Grand Prix,31,E OCON,ocon,Esteban Ocon,Force India,18.0,13.0,13,,+1 Lap,0.0
2018,Hungarian Grand Prix,11,S PEREZ,perez,Sergio Perez,Force India,19.0,14.0,14,,+1 Lap,0.0
2018,Hungarian Grand Prix,9,M ERICSSON,ericsson,Marcus Ericsson,Sauber,14.0,15.0,15,,+2 Laps,0.0
2018,Hungarian Grand Prix,35,S SIROTKIN,sirotkin,Sergey Sirotkin,Williams,20.0,16.0,16,,+2 Laps,0.0
2018,Hungarian Grand Prix,18,L STROLL,stroll,Lance Stroll,Williams,15.0,17.0,17,,+2 Laps,0.0
2018,Hungarian Grand Prix,2,S VANDOORNE,vandoorne,Stoffel Vandoorne,McLaren,16.0,18.0,R,,Gearbox,0.0
2018,Hungarian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,7.0,19.0,R,,Power loss,0.0
2018,Hungarian Grand Prix,16,C LECLERC,leclerc,Charles Leclerc,Sauber,17.0,20.0,R,,Suspension,0.0
2018,Belgian Grand Prix,5,S VETTEL,vettel,Sebastian Vettel,Ferrari,2.0,1.0,1,0 days 01:23:34.476000,Finished,25.0
2018,Belgian Grand Prix,44,L HAMILTON,hamilton,Lewis Hamilton,Mercedes,1.0,2.0,2,0 days 00:00:11.061000,Finished,18.0
2018,Belgian Grand Prix,33,M VERSTAPPEN,max_verstappen,Max Verstappen,Red Bull Racing,7.0,3.0,3,0 days 00:00:31.372000,Finished,15.0
2018,Belgian Grand Prix,77,V BOTTAS,bottas,Valtteri Bottas,Mercedes,19.0,4.0,4,0 days 00:01:03.605000,Finished,12.0
2018,Belgian Grand Prix,11,S PEREZ,perez,Sergio Perez,Racing Point,4.0,5.0,5,0 days 00:01:11.023000,Finished,10.0
2018,Belgian Grand Prix,31,E OCON,ocon,Esteban Ocon,Racing Point,3.0,6.0,6,0 days 00:01:19.520000,Finished,8.0
2018,Belgian Grand Prix,8,R GROSJEAN,grosjean,Romain Grosjean,Haas F1 Team,5.0,7.0,7,0 days 00:01:25.953000,Finished,6.0
